295298224,0.2768111843213667
295298225,0.1240207573529201
295298226,0.19425656175816655
295298227,0.10777734415000499
295298228,0.07703421260551475
295298229,0.05770161277192313
295298230,0.1239814027969223
295298231,0.10223336353802275
295298232,0.16524557251988814
295298233,0.13617802120177092
295298234,0.09931286305448629
295298235,0.11471997448644637
295298236,0.3623068567719565
295298237,0.20300599667098615
295298238,0.022764840851308147
295298239,0.07387048186554576
295298240,0.044156336689803316
295298241,0.03213486234583403
295298242,0.3281894674094777
295298243,0.07759915246093886
295298244,0.829459699532509
295298245,0.07990589301946667
295298246,0.031831011233572945
295298247,0.012966091063407464
295298248,0.1394632587906622
295298249,0.05014436515149823
295298250,0.029755004512530867
295298251,0.1533203160779917
295298252,0.06632545914312728
295298253,0.04740838546040782
295298254,0.2897953375937293
295298255,0.11214955157555755
295298256,0.11959179250309278
295298257,0.33810044944933
295298258,0.14484706624269184
295298259,0.38032692250158756
295298260,0.18020282249092368
295298261,0.13037513261411074
295298262,0.06926666510455659
295298263,0.7113748301845667
295298264,0.4678389964171528
295298265,0.014171854616593593
295298266,0.0341925454700499
295298267,0.04025579912652406
295298268,0.08946261580492876
295298269,0.3178999162072677
295298270,0.1636291953101097
295298271,0.09637922015100618
295298272,0.2461863410739427
295298273,0.1116112940073645
295298274,0.02912415516671146
295298275,0.0515613635544029
295298276,0.0379112564578013
295298277,0.20785180382292073
295298278,0.1502840469888666
295298279,0.15898414181606801
295298280,0.01321259507807603
295298281,0.1850004877588249
295298282,0.0665287561529272
295298283,0.017507499830442565
295298284,0.7423428568145343
295298285,0.26324510222712466
295298286,0.06530196873336251
295298287,0.06366768814441989
295298288,0.024546064356835026
295298289,0.07585672193917291
295298290,0.052155479445062325
295298291,0.039014260951906736
295298292,0.03359486106884112
295298293,0.24490319724535758
295298294,0.018622561173106972
295298295,0.49570069546514817
295298296,0.1268874757415409
295298297,0.06960277407362035
295298298,0.625255905986969
295298299,0.46612256298969623
295298300,0.20754710210338068
295298301,0.19236800800430848
295298302,0.263940153990183
295298303,0.07277053629933089
295298304,0.14674849992066624
295298305,0.05045556722495774
295298306,0.07775912065233567
295298307,0.050189662774343426
295298308,0.06626622892342394
295298309,0.06471000250632172
295298310,0.025754639762749925
295298311,0.0605825594165413
295298312,0.04293377201523491
295298313,0.007962229633068522
295298314,0.016421105253814166
295298315,0.019739425584931452
295298316,0.08731623264127332
295298317,0.12483954767573861
295298318,0.04642013746964514
295298319,0.1913291083506509
295298320,0.14445197198486648
295298321,0.09054880310725937
295298322,0.006322902374449974
295298323,0.011659364625984629
295298324,0.014042801657876173
295298325,0.4022599477299879
295298326,0.9691810784854225
295298327,0.9594051032631635
295298328,0.05323241730407134
295298329,0.04120393900771915
295298330,0.049366099084349774
295298331,0.017197995451668172
295298332,0.008510466154814968
295298333,0.00685454336506871
295298334,0.039661967790313404
295298335,0.14053462361214497
295298336,0.12608222757319387
295298337,0.02348584885446194
295298338,0.025521568596101833
295298339,0.044547953097698746
295298340,0.028821257700699956
295298341,0.02781048080462451
295298342,0.07788325981371298
295298343,0.02549313859865198
295298344,0.18862521541770721
295298345,0.795666374794539
295298346,0.14582013157439114
295298347,0.1931879197351837
295298348,0.1143811522480948
295298349,0.026927481308260778
295298350,0.025616220265146646
295298351,0.05263976003944523
295298352,0.05541992561190402
295298353,0.026489291795686685
295298354,0.17957911976708527
295298355,0.059700536426236656
295298356,0.016174204829134023
295298357,0.03490190856439632
295298358,0.013681708307995366
295298359,0.018080094619487563
295298360,0.03656378347241145
295298361,0.1206682775884281
295298362,0.12677452985511517
295298363,0.8667525706288227
295298364,0.0425055587206011
295298365,0.323694359192723
295298366,0.9190303050390048
295298367,0.021076798928553374
295298368,0.083656733644586
295298369,0.7823450850609075
295298370,0.02330952528484559
295298371,0.2086302662174811
295298372,0.8800997496027708
295298373,0.08615079178038332
295298374,0.08506889823748025
295298375,0.8211213679378259
295298376,0.03011024718672528
295298377,0.31183459765788407
295298378,0.9173432699623988
295298379,0.04163066232637691
295298380,0.16655610598213763
295298381,0.8491065515394182
295298382,0.0998498846964681
295298383,0.28213209890692614
295298384,0.9065457261426598
295298385,0.04326460277295569
295298386,0.19880058586124652
295298387,0.8717112691123156
295298388,0.055722557870900025
295298389,0.14056312884606528
295298390,0.09468051496176966
295298391,0.16481781084894942
295298392,0.39090211862342966
295298393,0.7998682953599103
295298394,0.10342190830902058
295298395,0.15199920714969192
295298396,0.08145295160914673
295298397,0.08952753369188222
295298398,0.12147690323302936
295298399,0.08987844803341605
295298400,0.04496597821392558
295298401,0.06958035967546589
295298402,0.07075801458072341
295298403,0.004308228837031833
295298404,0.029414231878334224
295298405,0.03697636892633535
295298406,0.020050597457565086
295298407,0.015958003044505415
295298408,0.045687471744956416
295298409,0.014209070443830445
295298410,0.013527834665275778
295298411,0.03263376615665538
295298412,0.06304724907439543
295298413,0.06585714040463587
295298414,0.05754817843205356
295298415,0.013644084523404033
295298416,0.006989694378543597
295298417,0.0609842972464436
295298418,0.021610246658098336
295298419,0.023180788789226598
295298420,0.1262147708999689
295298421,0.04372026777632661
295298422,0.043966185387269215
295298423,0.11753528628709008
295298424,0.04404768784909668
295298425,0.028623837415305487
295298426,0.04323265029457417
295298427,0.046355405303152214
295298428,0.16910306956816995
295298429,0.06940332493769455
295298430,0.007362355883858846
295298431,0.014445428325470877
295298432,0.020086884568137644
295298433,0.06132090786073574
295298434,0.09479758084564192
295298435,0.10423586496694892
295298436,0.02870743337693689
295298437,0.027404613175626803
295298438,0.05111079284280428
295298439,0.14897773366013997
295298440,0.19968588369157236
295298441,0.1372517178370005
295298442,0.022411004287126782
295298443,0.010571997207674285
295298444,0.02829951890856712
295298445,0.014576411031004861
295298446,0.01151258028370389
295298447,0.03802372067600472
295298448,0.02823329221083691
295298449,0.010291969449045993
295298450,0.035838188258274825
295298451,0.009461306833884077
295298452,0.021964477579945407
295298453,0.1420396396558305
295298454,0.11829368444431088
295298455,0.12059029267528895
295298456,0.10869412118594604
295298457,0.02640261016480632
295298458,0.035685741151133404
295298459,0.05653908572699113
295298460,0.05882235541766556
295298461,0.03677575587809758
295298462,0.10174565737959547
295298463,0.04607493353366911
295298464,0.042368284235363825
295298465,0.0685084735920192
295298466,0.041798723544032634
295298467,0.1262846319091223
295298468,0.14928641934751383
295298469,0.16343050276170687
295298470,0.1464294754105712
295298471,0.11292373140520261
295298472,0.035057491248721324
295298473,0.052578339175422796
295298474,0.0889064121355965
295298475,0.11016031174353559
295298476,0.06890798083461111
295298477,0.044888737162470646
295298478,0.06382947786230085
295298479,0.04555996076171464
295298480,0.08518935521849923
295298481,0.11521014254242884
295298482,0.06436422622892111
295298483,0.1550442650410296
295298484,0.032777367553929786
295298485,0.019953566693570908
295298486,0.07516114465314869
295298487,0.0696617973543712
295298488,0.027050032722008975
295298489,0.11336381266786583
295298490,0.10671438049813105
295298491,0.03816097149768804
295298492,0.09352878238245318
295298493,0.11867493907851356
295298494,0.02947195176433121
295298495,0.06848583605323501
295298496,0.04836076018967859
295298497,0.05437694587527411
295298498,0.1917434913951687
295298499,0.10519447303888382
295298500,0.1454281172994478
295298501,0.1612640568668751
295298502,0.5916476898173462
295298503,0.9576888697246804
295298504,0.9665439825606151
295298505,0.16803204067233557
295298506,0.15115413444731907
295298507,0.07290199617247176
295298508,0.06213731830281669
295298509,0.04752560459057033
295298510,0.03094331412650703
295298511,0.010143649195892713
295298512,0.10736514463848902
295298513,0.04432368662439322
295298514,0.043834328261519825
295298515,0.03667344571047205
295298516,0.043412141866066324
295298517,0.009269441623134375
295298518,0.006030844490933497
295298519,0.014558903933353667
295298520,0.037557891300229296
295298521,0.11065275567578134
295298522,0.04251336464818501
295298523,0.08074333608677688
295298524,0.16023803211418988
295298525,0.07428683552120516
295298526,0.018631022990658476
295298527,0.06899336320393266
295298528,0.023731173808258336
295298529,0.01143939263420346
295298530,0.04218671004749326
295298531,0.01904193461981313
295298532,0.015430973865304048
295298533,0.017156543483088548
295298534,0.030928448631775577
295298535,0.023831940716712605
295298536,0.07756278480050345
295298537,0.03168190090381097
295298538,0.035133433737990605
295298539,0.05470030432427586
295298540,0.06333222738637125
295298541,0.04802531632706011
295298542,0.06682476207447051
295298543,0.09133636756929042
295298544,0.04228709136900909
295298545,0.032337807472102346
295298546,0.02534765937157258
295298547,0.014591235775549527
295298548,0.012492574115719501
295298549,0.03353271924197688
295298550,0.0724154580239232
295298551,0.035085831013354093
295298552,0.03288134448415945
295298553,0.021176466102639326
295298554,0.1809538470209151
295298555,0.08439202654869732
295298556,0.07089238226700059
295298557,0.030535133151195132
295298558,0.041067213363575
295298559,0.025184658049526094
295298560,0.019034864454159472
295298561,0.041553907490566144
295298562,0.7409787053826511
295298563,0.09006112016015963
295298564,0.11172021075424789
295298565,0.12962573072111383
295298566,0.13778426273020994
295298567,0.06091847801197189
295298568,0.08733475149611333
295298569,0.06667063543979176
295298570,0.026522957358432082
295298571,0.05578556695653945
295298572,0.05001103692417118
295298573,0.041897800953410544
295298574,0.00859844697575525
295298575,0.09032677326004802
295298576,0.03531142462404594
295298577,0.029252800640800204
295298578,0.012444201028868849
295298579,0.050202851104913605
295298580,0.05497659591740926
295298581,0.0940386385884532
295298582,0.06948069824669463
295298583,0.048710418737373216
295298584,0.11691143164945146
295298585,0.9527357791869436
295298586,0.036215101584854005
295298587,0.06640006766392073
295298588,0.27631923334988884
295298589,0.05654062921189622
295298590,0.04828828010308538
295298591,0.398868900802209
295298592,0.10118864057055228
295298593,0.14443784647401986
295298594,0.43036087910607285
295298595,0.11267387972201545
295298596,0.1762306137980101
295298597,0.48603623520804745
295298598,0.0605901491599144
295298599,0.27872224117390143
295298600,0.09089897357396845
295298601,0.08999459091962647
295298602,0.10616808193478842
295298603,0.05968042513395238
295298604,0.030357400962734902
295298605,0.11367716914910668
295298606,0.07570655771077756
295298607,0.010268471340419265
295298608,0.026914556768294223
295298609,0.04024071840695395
295298610,0.029175200294612406
295298611,0.406047295052931
295298612,0.3168901024223507
295298613,0.17505872937495826
295298614,0.3109288139973668
295298615,0.6284982211630589
295298616,0.038738791125210746
295298617,0.013944606316641694
295298618,0.05958570173197846
295298619,0.06447690428846023
295298620,0.05753488913169696
295298621,0.07063749815590885
295298622,0.04398847707925714
295298623,0.015665277637544883
295298624,0.059156438064987854
295298625,0.018224257032556545
295298626,0.02116478577280596
295298627,0.04083986520596678
295298628,0.037522631664287195
295298629,0.01784726246150381
295298630,0.023260676124049525
295298631,0.07243850755582584
295298632,0.02026457744618276
295298633,0.08315153133911203
295298634,0.3431939408598021
295298635,0.2708219753455484
295298636,0.2053586775954811
295298637,0.06923449264908832
295298638,0.042904443857985634
295298639,0.15207475119553862
295298640,0.07732498181183896
295298641,0.06316584242619616
295298642,0.3285300258951988
295298643,0.05235910321399754
