action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,377051,17751112,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)c2cc(O)c(O)c(O)c2)CC1,,,CHEMBL3886192,,2016,"{'bei': '20.42', 'le': '0.40', 'lle': '6.17', 'sei': '7.08'}",CHEMBL1257518,,CHEMBL1257518,9.30,1,http://www.openphacts.org/units/Nanomolar,2868991,=,37,1,=,,IC50,nM,,0.5,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.5
,377052,17751113,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,,,CHEMBL3886192,,2016,"{'bei': '22.39', 'le': '0.47', 'lle': '6.41', 'sei': '9.73'}",CHEMBL1257634,,CHEMBL1257634,8.54,1,http://www.openphacts.org/units/Nanomolar,2868992,=,37,1,=,,IC50,nM,,2.9,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,2.9
,377053,17751114,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,CCS(=O)(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,,,CHEMBL3886192,,2016,"{'bei': '23.77', 'le': '0.49', 'lle': '6.88', 'sei': '10.71'}",CHEMBL1257635,,CHEMBL1257635,9.40,1,http://www.openphacts.org/units/Nanomolar,2868993,=,37,1,=,,IC50,nM,,0.4,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.4
,377054,17751115,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(S(=O)(=O)c2ccccc2)CC1,,,CHEMBL3886192,,2016,"{'bei': '19.72', 'le': '0.40', 'lle': '5.18', 'sei': '9.97'}",CHEMBL1257758,,CHEMBL1257758,8.74,1,http://www.openphacts.org/units/Nanomolar,2868994,=,37,1,=,,IC50,nM,,1.8,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,1.8
,377055,17751116,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,,,CHEMBL3886192,,2016,"{'bei': '20.54', 'le': '0.41', 'lle': '5.53', 'sei': '10.71'}",CHEMBL1257759,,CHEMBL1257759,9.40,1,http://www.openphacts.org/units/Nanomolar,2868995,=,37,1,=,,IC50,nM,,0.4,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.4
,377056,17751117,[],CHEMBL3888169,"Fluorescent Based Assay: IC50 values were determined using a sensitive fluorescent based assay (Anal. Biochem. 2005, 343, 66-75). Cyano(2-methoxynaphthalen-6-yl)methyl trans-(3-phenyl-oxyran-2-yl)methyl carbonate (CMNPC) was used as the fluorescent substrate. Human sEH (1 nM) or murine sEH (1 nM) was incubated with the inhibitor for 5 min in pH 7.0 Bis-Tris/HCl buffer (25 mM) containing 0.1 mg/mL of BSA at 30° C. prior to substrate introduction ([S]=5 μM). Activity was determined by monitoring the appearance of 6-methoxy-2-naphthaldehyde over 10 minutes by fluorescence detection with an excitation wavelength of 330 nm and an emission wavelength of 465 nm.",B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)c1cccc2c(S(=O)(=O)N3CCC(NC(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)cccc12,,,CHEMBL3886192,,2016,"{'bei': '16.95', 'le': '0.34', 'lle': '4.32', 'sei': '10.00'}",CHEMBL1257880,,CHEMBL1257880,9.10,1,http://www.openphacts.org/units/Nanomolar,2868996,=,37,1,=,,IC50,nM,,0.8,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.8
,423455,17786371,[],CHEMBL3888931,"Inhibition Assay: Compounds were tested for their ability to inhibit recombinant soluble epoxide hydrolase (sEH) protein. The assay utilizes (3-Phhenyl-oxiranyl)-acetic acid cyano-(6-methoxy-naphthalen-2-yl)-methyl ester (PHOME), a sensitive substrate for sEH that can be used to monitor the activity of both human and murine enzymes. Hydrolysis of the substrate epoxide yields a highly fluorescent product, 6-methoxy-2-Naphthaldehyde, which can be monitored at excitation and emission wavelengths of 330 and 465 nm, respectively. See Wolf et al., Anal Biochem 355:71-80, 2006 PMID: 16729954. Human recombinant sEH was incubated with substrate and compounds ranging in concentration from 0.1 to 1000 nM.",B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCC(=O)N(CCCC/C=C\CCCCCCC(=O)OCCOCCOCCO)C(C)C,,,CHEMBL3886890,,2016,,CHEMBL3322796,,CHEMBL3322796,,1,http://www.openphacts.org/units/Nanomolar,2891703,>,37,1,>,,IC50,nM,,500.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,500.0
,423456,17786372,[],CHEMBL3888931,"Inhibition Assay: Compounds were tested for their ability to inhibit recombinant soluble epoxide hydrolase (sEH) protein. The assay utilizes (3-Phhenyl-oxiranyl)-acetic acid cyano-(6-methoxy-naphthalen-2-yl)-methyl ester (PHOME), a sensitive substrate for sEH that can be used to monitor the activity of both human and murine enzymes. Hydrolysis of the substrate epoxide yields a highly fluorescent product, 6-methoxy-2-Naphthaldehyde, which can be monitored at excitation and emission wavelengths of 330 and 465 nm, respectively. See Wolf et al., Anal Biochem 355:71-80, 2006 PMID: 16729954. Human recombinant sEH was incubated with substrate and compounds ranging in concentration from 0.1 to 1000 nM.",B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCNC(=O)NCCCC/C=C\CCCCCCC(=O)OCCOCCOCCO,,,CHEMBL3886890,,2016,"{'bei': '13.95', 'le': '0.27', 'lle': '2.48', 'sei': '6.21'}",CHEMBL3322797,,CHEMBL3322797,6.59,1,http://www.openphacts.org/units/Nanomolar,2891704,=,37,1,=,,IC50,nM,,255.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,255.0
,423457,17786373,[],CHEMBL3888931,"Inhibition Assay: Compounds were tested for their ability to inhibit recombinant soluble epoxide hydrolase (sEH) protein. The assay utilizes (3-Phhenyl-oxiranyl)-acetic acid cyano-(6-methoxy-naphthalen-2-yl)-methyl ester (PHOME), a sensitive substrate for sEH that can be used to monitor the activity of both human and murine enzymes. Hydrolysis of the substrate epoxide yields a highly fluorescent product, 6-methoxy-2-Naphthaldehyde, which can be monitored at excitation and emission wavelengths of 330 and 465 nm, respectively. See Wolf et al., Anal Biochem 355:71-80, 2006 PMID: 16729954. Human recombinant sEH was incubated with substrate and compounds ranging in concentration from 0.1 to 1000 nM.",B,,,BAO_0000190,BAO_0000357,single protein format,CCCCNC(=O)C(=O)NCCCC/C=C\CCCCCCC(=O)OCCOCCOCCO,,,CHEMBL3886890,,2016,,CHEMBL3322798,,CHEMBL3322798,,1,http://www.openphacts.org/units/Nanomolar,2891705,>,37,1,>,,IC50,nM,,500.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,500.0
,423458,17786374,[],CHEMBL3888931,"Inhibition Assay: Compounds were tested for their ability to inhibit recombinant soluble epoxide hydrolase (sEH) protein. The assay utilizes (3-Phhenyl-oxiranyl)-acetic acid cyano-(6-methoxy-naphthalen-2-yl)-methyl ester (PHOME), a sensitive substrate for sEH that can be used to monitor the activity of both human and murine enzymes. Hydrolysis of the substrate epoxide yields a highly fluorescent product, 6-methoxy-2-Naphthaldehyde, which can be monitored at excitation and emission wavelengths of 330 and 465 nm, respectively. See Wolf et al., Anal Biochem 355:71-80, 2006 PMID: 16729954. Human recombinant sEH was incubated with substrate and compounds ranging in concentration from 0.1 to 1000 nM.",B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCNC(=O)NCCCC/C=C\CCCCOCC(=O)O,,,CHEMBL3886890,,2016,"{'bei': '19.34', 'le': '0.38', 'lle': '3.16', 'sei': '7.56'}",CHEMBL3322828,,CHEMBL3322828,6.62,1,http://www.openphacts.org/units/Nanomolar,2891706,=,37,1,=,,IC50,nM,,237.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,237.0
,423459,17786375,[],CHEMBL3888931,"Inhibition Assay: Compounds were tested for their ability to inhibit recombinant soluble epoxide hydrolase (sEH) protein. The assay utilizes (3-Phhenyl-oxiranyl)-acetic acid cyano-(6-methoxy-naphthalen-2-yl)-methyl ester (PHOME), a sensitive substrate for sEH that can be used to monitor the activity of both human and murine enzymes. Hydrolysis of the substrate epoxide yields a highly fluorescent product, 6-methoxy-2-Naphthaldehyde, which can be monitored at excitation and emission wavelengths of 330 and 465 nm, respectively. See Wolf et al., Anal Biochem 355:71-80, 2006 PMID: 16729954. Human recombinant sEH was incubated with substrate and compounds ranging in concentration from 0.1 to 1000 nM.",B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCC(=O)N(CCCC/C=C\CCCCCCC(=O)NCC(=O)O)C(C)C,,,CHEMBL3886890,,2016,,CHEMBL3322799,,CHEMBL3322799,,1,http://www.openphacts.org/units/Nanomolar,2891707,>,37,1,>,,IC50,nM,,500.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,500.0
,423460,17786376,[],CHEMBL3888931,"Inhibition Assay: Compounds were tested for their ability to inhibit recombinant soluble epoxide hydrolase (sEH) protein. The assay utilizes (3-Phhenyl-oxiranyl)-acetic acid cyano-(6-methoxy-naphthalen-2-yl)-methyl ester (PHOME), a sensitive substrate for sEH that can be used to monitor the activity of both human and murine enzymes. Hydrolysis of the substrate epoxide yields a highly fluorescent product, 6-methoxy-2-Naphthaldehyde, which can be monitored at excitation and emission wavelengths of 330 and 465 nm, respectively. See Wolf et al., Anal Biochem 355:71-80, 2006 PMID: 16729954. Human recombinant sEH was incubated with substrate and compounds ranging in concentration from 0.1 to 1000 nM.",B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCN(C)C(=O)N(C)CCCC/C=C\CCCCCCC(=O)NCC(=O)O,,,CHEMBL3886890,,2016,,CHEMBL3322800,,CHEMBL3322800,,1,http://www.openphacts.org/units/Nanomolar,2891708,>,37,1,>,,IC50,nM,,500.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,500.0
,423461,17786377,[],CHEMBL3888931,"Inhibition Assay: Compounds were tested for their ability to inhibit recombinant soluble epoxide hydrolase (sEH) protein. The assay utilizes (3-Phhenyl-oxiranyl)-acetic acid cyano-(6-methoxy-naphthalen-2-yl)-methyl ester (PHOME), a sensitive substrate for sEH that can be used to monitor the activity of both human and murine enzymes. Hydrolysis of the substrate epoxide yields a highly fluorescent product, 6-methoxy-2-Naphthaldehyde, which can be monitored at excitation and emission wavelengths of 330 and 465 nm, respectively. See Wolf et al., Anal Biochem 355:71-80, 2006 PMID: 16729954. Human recombinant sEH was incubated with substrate and compounds ranging in concentration from 0.1 to 1000 nM.",B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCNC(=O)NCCCC/C=C\CCCCCCC(=O)N[C@@H](CC(=O)O)C(=O)O,,,CHEMBL3886890,,2016,"{'bei': '14.06', 'le': '0.27', 'lle': '2.82', 'sei': '4.42'}",CHEMBL3558235,,CHEMBL3558235,6.41,1,http://www.openphacts.org/units/Nanomolar,2891709,=,37,1,=,,IC50,nM,,392.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,392.0
,423462,17786378,[],CHEMBL3888931,"Inhibition Assay: Compounds were tested for their ability to inhibit recombinant soluble epoxide hydrolase (sEH) protein. The assay utilizes (3-Phhenyl-oxiranyl)-acetic acid cyano-(6-methoxy-naphthalen-2-yl)-methyl ester (PHOME), a sensitive substrate for sEH that can be used to monitor the activity of both human and murine enzymes. Hydrolysis of the substrate epoxide yields a highly fluorescent product, 6-methoxy-2-Naphthaldehyde, which can be monitored at excitation and emission wavelengths of 330 and 465 nm, respectively. See Wolf et al., Anal Biochem 355:71-80, 2006 PMID: 16729954. Human recombinant sEH was incubated with substrate and compounds ranging in concentration from 0.1 to 1000 nM.",B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCNC(=O)NCCCC/C=C\CCCCCCC(=O)NS(=O)(=O)c1ccccc1,,,CHEMBL3886890,,2016,"{'bei': '15.40', 'le': '0.31', 'lle': '2.34', 'sei': '7.08'}",CHEMBL3322802,,CHEMBL3322802,7.39,1,http://www.openphacts.org/units/Nanomolar,2891710,=,37,1,=,,IC50,nM,,41.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,41.0
,423463,17786379,[],CHEMBL3888931,"Inhibition Assay: Compounds were tested for their ability to inhibit recombinant soluble epoxide hydrolase (sEH) protein. The assay utilizes (3-Phhenyl-oxiranyl)-acetic acid cyano-(6-methoxy-naphthalen-2-yl)-methyl ester (PHOME), a sensitive substrate for sEH that can be used to monitor the activity of both human and murine enzymes. Hydrolysis of the substrate epoxide yields a highly fluorescent product, 6-methoxy-2-Naphthaldehyde, which can be monitored at excitation and emission wavelengths of 330 and 465 nm, respectively. See Wolf et al., Anal Biochem 355:71-80, 2006 PMID: 16729954. Human recombinant sEH was incubated with substrate and compounds ranging in concentration from 0.1 to 1000 nM.",B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCNC(=O)NCCCC/C=C\CCCCCCC(=O)NS(C)(=O)=O,,,CHEMBL3886890,,2016,"{'bei': '17.12', 'le': '0.35', 'lle': '3.53', 'sei': '6.85'}",CHEMBL3322803,,CHEMBL3322803,7.15,1,http://www.openphacts.org/units/Nanomolar,2891711,=,37,1,=,,IC50,nM,,71.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,71.0
,423464,17786380,[],CHEMBL3888931,"Inhibition Assay: Compounds were tested for their ability to inhibit recombinant soluble epoxide hydrolase (sEH) protein. The assay utilizes (3-Phhenyl-oxiranyl)-acetic acid cyano-(6-methoxy-naphthalen-2-yl)-methyl ester (PHOME), a sensitive substrate for sEH that can be used to monitor the activity of both human and murine enzymes. Hydrolysis of the substrate epoxide yields a highly fluorescent product, 6-methoxy-2-Naphthaldehyde, which can be monitored at excitation and emission wavelengths of 330 and 465 nm, respectively. See Wolf et al., Anal Biochem 355:71-80, 2006 PMID: 16729954. Human recombinant sEH was incubated with substrate and compounds ranging in concentration from 0.1 to 1000 nM.",B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCNC(=O)NCCCC/C=C\CCCCCCP(=O)(O)O,,,CHEMBL3886890,,2016,,CHEMBL3558236,,CHEMBL3558236,,1,http://www.openphacts.org/units/Nanomolar,2891712,>,37,1,>,,IC50,nM,,500.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,500.0
,423465,17786381,[],CHEMBL3888931,"Inhibition Assay: Compounds were tested for their ability to inhibit recombinant soluble epoxide hydrolase (sEH) protein. The assay utilizes (3-Phhenyl-oxiranyl)-acetic acid cyano-(6-methoxy-naphthalen-2-yl)-methyl ester (PHOME), a sensitive substrate for sEH that can be used to monitor the activity of both human and murine enzymes. Hydrolysis of the substrate epoxide yields a highly fluorescent product, 6-methoxy-2-Naphthaldehyde, which can be monitored at excitation and emission wavelengths of 330 and 465 nm, respectively. See Wolf et al., Anal Biochem 355:71-80, 2006 PMID: 16729954. Human recombinant sEH was incubated with substrate and compounds ranging in concentration from 0.1 to 1000 nM.",B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCNC(=O)NCCCC/C=C\CCCCCCS(=O)(=O)O,,,CHEMBL3886890,,2016,"{'bei': '19.24', 'le': '0.40', 'lle': '3.20', 'sei': '7.59'}",CHEMBL3558237,,CHEMBL3558237,7.24,1,http://www.openphacts.org/units/Nanomolar,2891713,=,37,1,=,,IC50,nM,,57.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,57.0
,423466,17786382,[],CHEMBL3888931,"Inhibition Assay: Compounds were tested for their ability to inhibit recombinant soluble epoxide hydrolase (sEH) protein. The assay utilizes (3-Phhenyl-oxiranyl)-acetic acid cyano-(6-methoxy-naphthalen-2-yl)-methyl ester (PHOME), a sensitive substrate for sEH that can be used to monitor the activity of both human and murine enzymes. Hydrolysis of the substrate epoxide yields a highly fluorescent product, 6-methoxy-2-Naphthaldehyde, which can be monitored at excitation and emission wavelengths of 330 and 465 nm, respectively. See Wolf et al., Anal Biochem 355:71-80, 2006 PMID: 16729954. Human recombinant sEH was incubated with substrate and compounds ranging in concentration from 0.1 to 1000 nM.",B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCNC(=O)NCCCC/C=C\CCCCCNS(=O)(=O)c1ccccc1,,,CHEMBL3886890,,2016,"{'bei': '17.13', 'le': '0.34', 'lle': '2.75', 'sei': '8.59'}",CHEMBL3322804,,CHEMBL3322804,7.50,1,http://www.openphacts.org/units/Nanomolar,2891714,=,37,1,=,,IC50,nM,,32.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,32.0
,423467,17786383,[],CHEMBL3888931,"Inhibition Assay: Compounds were tested for their ability to inhibit recombinant soluble epoxide hydrolase (sEH) protein. The assay utilizes (3-Phhenyl-oxiranyl)-acetic acid cyano-(6-methoxy-naphthalen-2-yl)-methyl ester (PHOME), a sensitive substrate for sEH that can be used to monitor the activity of both human and murine enzymes. Hydrolysis of the substrate epoxide yields a highly fluorescent product, 6-methoxy-2-Naphthaldehyde, which can be monitored at excitation and emission wavelengths of 330 and 465 nm, respectively. See Wolf et al., Anal Biochem 355:71-80, 2006 PMID: 16729954. Human recombinant sEH was incubated with substrate and compounds ranging in concentration from 0.1 to 1000 nM.",B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCNC(=O)NCCCC/C=C\CCCCCSc1ccccc1O,,,CHEMBL3886890,,2016,"{'bei': '20.22', 'le': '0.40', 'lle': '1.96', 'sei': '13.40'}",CHEMBL3322807,,CHEMBL3322807,8.22,1,http://www.openphacts.org/units/Nanomolar,2891715,=,37,1,=,,IC50,nM,,6.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,6.0
,423468,17786384,[],CHEMBL3888931,"Inhibition Assay: Compounds were tested for their ability to inhibit recombinant soluble epoxide hydrolase (sEH) protein. The assay utilizes (3-Phhenyl-oxiranyl)-acetic acid cyano-(6-methoxy-naphthalen-2-yl)-methyl ester (PHOME), a sensitive substrate for sEH that can be used to monitor the activity of both human and murine enzymes. Hydrolysis of the substrate epoxide yields a highly fluorescent product, 6-methoxy-2-Naphthaldehyde, which can be monitored at excitation and emission wavelengths of 330 and 465 nm, respectively. See Wolf et al., Anal Biochem 355:71-80, 2006 PMID: 16729954. Human recombinant sEH was incubated with substrate and compounds ranging in concentration from 0.1 to 1000 nM.",B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCNC(=O)NCCCC/C=C\CCCCCS(=O)(=O)c1ccccc1O,,,CHEMBL3886890,,2016,"{'bei': '18.14', 'le': '0.36', 'lle': '3.02', 'sei': '8.33'}",CHEMBL3322808,,CHEMBL3322808,7.96,1,http://www.openphacts.org/units/Nanomolar,2891716,=,37,1,=,,IC50,nM,,11.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,11.0
