,molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1070,CHEMBL3589107,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1-c1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,21300.0,inactive,552.4910000000003,5.437000000000006,5.0,10.0,4.671620396561262
1071,CHEMBL451902,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1-c1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,50000.0,inactive,552.4910000000003,5.4370000000000065,5.0,10.0,4.301029995663981
1072,CHEMBL378516,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,50000.0,inactive,594.5720000000002,6.346000000000007,2.0,10.0,4.301029995663981
1073,CHEMBL453479,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,50000.0,inactive,580.5450000000003,6.043000000000007,3.0,10.0,4.301029995663981
1074,CHEMBL1208904,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4O)c3o2)cc1,50000.0,inactive,580.5450000000003,6.043000000000006,3.0,10.0,4.301029995663981
1075,CHEMBL208908,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,50000.0,inactive,580.5450000000003,6.043000000000007,3.0,10.0,4.301029995663981
1076,CHEMBL208578,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(OC)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,50000.0,inactive,580.5450000000002,6.043000000000006,3.0,10.0,4.301029995663981
1077,CHEMBL374055,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4O)c3o2)cc1,20100.0,inactive,566.5180000000003,5.740000000000006,4.0,10.0,4.696803942579511
1078,CHEMBL1208903,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,10100.0,inactive,566.5180000000003,5.740000000000006,4.0,10.0,4.995678626217358
1079,CHEMBL208988,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1-c1c(OC)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,50000.0,inactive,566.5180000000004,5.740000000000006,4.0,10.0,4.301029995663981
1080,CHEMBL377324,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,13200.0,inactive,566.5180000000003,5.740000000000006,4.0,10.0,4.87942606879415
1082,CHEMBL450522,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1-c1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,50000.0,inactive,552.4910000000004,5.437000000000006,5.0,10.0,4.301029995663981
1086,CHEMBL4522982,COc1ccc(-c2cc(=O)c3c(O)c(Oc4ccc(-c5cc(=O)c6c(O)cc(O)cc6o5)cc4)c(OC)cc3o2)cc1,50000.0,inactive,566.5180000000003,6.159700000000006,3.0,10.0,4.301029995663981
1087,CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,50000.0,inactive,270.24,2.576800000000001,3.0,5.0,4.301029995663981
1089,CHEMBL4436866,O=[N+]([O-])c1cccc(C2C=C(c3cccc4ccccc34)Nc3nncn32)c1,17440.0,inactive,369.38400000000007,4.395500000000003,1.0,6.0,4.758453519403451
1091,CHEMBL4444093,O=C(CN1CCN(CC(=O)Nc2n[nH]c3ncccc23)CC1)Nc1n[nH]c2ncccc12,17890.0,inactive,434.4640000000002,0.42400000000000115,4.0,8.0,4.747389659432627
1092,CHEMBL4453548,CCOC(=O)c1cnc2ccccc2c1N1CCN(CC(=O)Nc2n[nH]c3ncccc23)CC1,15720.0,inactive,459.5100000000002,2.4435000000000002,2.0,8.0,4.8035474582966105
1093,CHEMBL6246,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,300000.0,inactive,302.194,1.3127999999999997,4.0,8.0,3.5228787452803374
1094,CHEMBL6246,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,100000.0,inactive,302.194,1.3127999999999997,4.0,8.0,4.0
1095,CHEMBL4645437,CC(C)=CCC/C(C)=C/CCC1(C)C=Cc2c(O)cc(C)cc2O1,68000.0,inactive,326.4800000000001,6.337820000000007,1.0,2.0,4.167491087293763
1096,CHEMBL4640668,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(C)cc(O)c(O)c1O,16700.0,inactive,344.495,6.073520000000007,3.0,3.0,4.777283528852417
1097,CHEMBL1171643,CC(C)=CCC/C(C)=C/CC[C@@]1(C)C=Cc2c(cc(C)c(C(=O)O)c2O)O1,24700.0,inactive,370.4890000000001,6.036020000000007,2.0,3.0,4.607303046740334
1098,CHEMBL2012313,CCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CC/C=C(\C)CCCCCCCCC,62700.0,inactive,742.0919999999994,6.914200000000007,7.0,9.0,4.202732459169283
1099,CHEMBL4643713,COC(=O)c1c(C)cc(O)c(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O,221000.0,inactive,386.5320000000002,6.154520000000006,2.0,4.0,3.6556077263148894
1101,CHEMBL4646459,COc1c(O)c(O)cc(C)c1C/C=C(\C)CC/C=C(\C)CCC=C(C)C,29300.0,inactive,358.5220000000001,6.376520000000006,2.0,3.0,4.533132379645891
1102,CHEMBL4644047,CC(C)=CC(=O)C/C(C)=C/CC/C(C)=C/Cc1c(O)cc(C)c(C(=O)O)c1O,150800.0,inactive,386.4880000000001,5.245120000000006,3.0,4.0,3.821598658466245
1103,CHEMBL4638539,COc1c(O)c(O)c(-c2c(C)c(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(OC)c(O)c2O)c(C)c1C/C=C(\C)CC/C=C(\C)CCC=C(C)C,12300.0,inactive,715.0279999999998,12.733439999999977,4.0,6.0,4.910094888560602
1104,CHEMBL487804,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)cc(C)cc1O,148800.0,inactive,328.49600000000004,6.367920000000007,2.0,2.0,3.82739706879014
1105,CHEMBL513978,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)cc(C)c(C(=O)O)c1O,20300.0,inactive,372.5050000000001,6.066120000000007,3.0,3.0,4.692503962086787
1106,CHEMBL4641877,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(C)cc(O)cc1O,19900.0,inactive,328.496,6.367920000000007,2.0,2.0,4.701146923590294
1107,CHEMBL4776150,Oc1cc(CN(Cc2ccccn2)Cc2ccccn2)cc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1.[Br-],12530.0,inactive,660.5960000000002,3.8827000000000034,1.0,4.0,4.90204892900585
1109,CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,20000.0,inactive,264.32500000000005,2.4711,3.0,3.0,4.698970004336019
1110,CHEMBL4757035,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(F)cc23)cc1,20000.0,inactive,347.34900000000005,4.389700000000002,3.0,4.0,4.698970004336019
1114,CHEMBL4753795,COc1cc2nc3ccccc3c(Nc3ccc(C(=O)NO)cc3)c2c(OC)c1OC,13000.0,inactive,419.4370000000002,4.276400000000002,3.0,7.0,4.886056647693163
1115,CHEMBL4750838,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)NO)cc3)c2n1,34900.0,inactive,394.8180000000001,4.3076000000000025,3.0,6.0,4.45717457304082
1116,CHEMBL4799871,O=C(NO)c1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,20000.0,inactive,333.3910000000002,3.976200000000003,3.0,4.0,4.698970004336019
1117,CHEMBL4752558,O=C(NO)c1ccc(Nc2ccnc3ccccc23)cc1,20000.0,inactive,279.29900000000004,3.0974000000000013,3.0,4.0,4.698970004336019
1119,CHEMBL81379,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,180.0,active,284.44300000000004,5.716900000000006,0.0,1.0,6.7447274948966935
1120,CHEMBL986,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,180.0,active,286.45900000000006,5.510300000000006,1.0,1.0,6.7447274948966935
1121,CHEMBL4787961,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)CCCC1,180.0,active,508.8340000000005,11.969699999999982,0.0,0.0,6.7447274948966935
1122,CHEMBL38,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,180.0,active,300.44200000000006,5.602600000000005,1.0,1.0,6.7447274948966935
1123,CHEMBL4755968,O=C(CCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,19710.0,inactive,518.6170000000004,4.919900000000005,1.0,7.0,4.705313375720556
1125,CHEMBL4750451,O=C(CCCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,15120.0,inactive,560.6980000000004,6.0902000000000065,1.0,7.0,4.820448208834812
1126,CHEMBL4763981,O=C(CCCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,18300.0,inactive,559.7140000000004,6.123300000000006,2.0,6.0,4.73754891026957
1127,CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,13430.0,inactive,228.247,2.9738000000000016,3.0,3.0,4.871923987331285
1128,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,16250.0,inactive,368.3850000000001,3.3699000000000026,2.0,6.0,4.789146634685107
1145,CHEMBL32749,COc1cc(/C=C/C(=O)O)ccc1O,226230.0,inactive,194.186,1.4986,2.0,3.0,3.645449804492118
1146,CHEMBL4864402,COc1cc(/C=C/C(=O)N(C)C)ccc1OCc1ccccc1,24600.0,inactive,311.381,3.375600000000002,0.0,3.0,4.609064892896621
1147,CHEMBL4860315,CCN(CC)C(=O)/C=C/c1ccc(OCc2ccccc2)c(OC)c1,39270.0,inactive,339.43500000000006,4.155800000000004,0.0,3.0,4.405939098729582
1148,CHEMBL4848839,CCN(CC)C(=O)CCc1ccc(OCc2ccccc2)c(OC)c1,34930.0,inactive,341.4510000000001,4.075200000000003,0.0,3.0,4.456801414362353
1149,CHEMBL68672,CCN(CC)C(=O)/C=C/c1ccc(O)c(O)c1,119160.0,inactive,235.283,1.9794000000000007,2.0,3.0,3.923869505456994
1150,CHEMBL4876981,CCCN(CCC)C(=O)/C=C/c1ccc(OCc2ccccc2)c(OC)c1,12380.0,inactive,367.4890000000001,4.936000000000004,0.0,3.0,4.907279355315901
1151,CHEMBL4878181,COc1cc(/C=C/C(=O)N(C)OC)ccc1OCc1ccccc1,79870.0,inactive,327.38,3.3072000000000017,0.0,4.0,4.097616315567529
1152,CHEMBL4847323,COc1cc(/C=C/C(=O)N2CC(F)(F)C2)ccc1OCc1ccccc1,106820.0,inactive,359.372,3.7649000000000026,0.0,3.0,3.9713474263668815
1153,CHEMBL4849442,COc1cc(/C=C/C(=O)N2CCCC2)ccc1OCc1ccccc1,65090.0,inactive,337.419,3.9098000000000033,0.0,3.0,4.186485728458117
1154,CHEMBL4862182,COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OCc1ccccc1,27940.0,inactive,351.446,4.299900000000004,0.0,3.0,4.553773598221837
1156,CHEMBL4846673,COc1cc(/C=C/CN2CCCCC2)ccc1OCc1ccccc1,10640.0,inactive,337.463,4.773300000000004,0.0,3.0,4.9730583720409705
1157,CHEMBL4873786,COc1cc([C@H]2C[C@@H]2C(=O)N2CCCCC2)ccc1OCc1ccccc1,18650.0,inactive,365.47300000000007,4.3902000000000045,0.0,3.0,4.729321163855293
1158,CHEMBL4867164,COc1cc([C@H]2C[C@@H]2C(=O)N(C)C)ccc1OCc1ccccc1,45780.0,inactive,325.408,3.465900000000002,0.0,3.0,4.339324211661475
1159,CHEMBL1511811,COc1cc(/C=C/C(=O)N2CCOCC2)ccc1OCc1ccccc1,78070.0,inactive,353.418,3.146200000000002,0.0,4.0,4.107515820635312
1160,CHEMBL4846812,COc1cc(/C=C/C(=O)N2CCC[C@H]2C(=O)N2CCCCC2)ccc1OCc1ccccc1,17080.0,inactive,448.5630000000002,4.290900000000003,0.0,4.0,4.767512133647013
1161,CHEMBL4878858,COc1cc(/C=C/C(=O)N2CCC[C@H]2C(=O)NCc2ccccc2)ccc1OCc1ccccc1,18720.0,inactive,470.56900000000013,4.594800000000004,1.0,4.0,4.727694155597914
1162,CHEMBL4868950,COc1cc(/C=C/C(=O)N2CCC[C@@H]2C(=O)NCc2ccccc2)ccc1OCc1ccccc1,17750.0,inactive,470.56900000000013,4.594800000000004,1.0,4.0,4.750801642608887
1163,CHEMBL4856483,COc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)/C=C/c2ccc(OCc3ccccc3)c(OC)c2)cc1,19240.0,inactive,500.5950000000002,4.603400000000004,1.0,5.0,4.715794932298206
1164,CHEMBL4877271,COc1cc(/C=C/C(=O)N2CCC[C@@H]2C(=O)NCCOc2ccccc2)ccc1OCc1ccccc1,16830.0,inactive,500.5950000000002,4.473600000000003,1.0,5.0,4.773915884024176
1166,CHEMBL4877193,CCN(CC)C(=O)C1CN(C(=O)/C=C/c2ccc(OCc3ccccc3)c(OC)c2)C1,12780.0,inactive,422.5250000000002,3.614200000000003,0.0,4.0,4.893469146177619
1167,CHEMBL4876605,COc1cc(/C=C/C(=O)N2CC(C(=O)N3CC(F)(F)C3)C2)ccc1OCc1ccccc1,21830.0,inactive,442.46200000000016,3.223300000000002,0.0,4.0,4.66094626429086
1168,CHEMBL4868565,COc1cc(/C=C/C(=O)N2CC(C(=O)N3CCCCC3)C2)ccc1OCc1ccccc1,10550.0,inactive,434.5360000000002,3.758300000000003,0.0,4.0,4.976747540366288
1169,CHEMBL4874507,COc1cc(/C=C/C(=O)N2CC(C(=O)N3CCOCC3)C2)ccc1OCc1ccccc1,35670.0,inactive,436.5080000000002,2.6045999999999996,0.0,5.0,4.447696890661646
1172,CHEMBL4869616,COc1cc(/C=C/C(=O)NCCC(=O)NCc2ccccc2)ccc1OCc1ccccc1,81560.0,inactive,444.5310000000001,4.110100000000003,2.0,4.0,4.0885227828938975
1177,CHEMBL4876813,COc1ccc(CNC(=O)CCNC(=O)/C=C/c2ccc(OCc3ccccc3)c(OC)c2)cc1,54210.0,inactive,474.5570000000002,4.118700000000003,2.0,5.0,4.2659205927194055
1178,CHEMBL4863014,COc1cc(/C=C/C(=O)NCCC(=O)NCCOc2ccccc2)ccc1OCc1ccccc1,17910.0,inactive,474.55700000000013,3.9889000000000028,2.0,5.0,4.746904414150968
1179,CHEMBL4846539,COc1cc(/C=C/C(=O)Nc2nnn[nH]2)ccc1OCc1ccccc1,98460.0,inactive,351.3660000000001,2.4392000000000005,2.0,6.0,4.0067401685632635
1182,CHEMBL4458591,CCN(CC)C(=O)/C=C/c1ccc(O)c(OC)c1,205460.0,inactive,249.30999999999997,2.2824,1.0,3.0,3.687272716221876
1183,CHEMBL4865997,CCN(CC)C(=O)/C=C/c1ccc(OS(=O)(=O)c2ccc(C)cc2)c(OC)c1,10640.0,inactive,403.50000000000017,3.6529200000000026,0.0,5.0,4.9730583720409705
1184,CHEMBL4850411,CCCN(CCC)C(=O)/C=C/c1ccc(O)c(OC)c1,98790.0,inactive,277.36400000000003,3.0626000000000015,1.0,3.0,4.00528701456843
1185,CHEMBL4873939,CCCN(CCC)C(=O)/C=C/c1ccc(OC)c(OC)c1,45310.0,inactive,291.391,3.3656000000000024,0.0,3.0,4.3438059378208145
1208,CHEMBL4865817,CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,880.0,active,515.6980000000003,6.101400000000007,1.0,6.0,6.055517327849832
1217,CHEMBL4850080,CNS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,53010.0,inactive,344.77600000000007,2.1513999999999998,3.0,5.0,4.275642195773574
1218,CHEMBL4860892,CC(O)c1ccc(CNS(=O)(=O)c2cc(C(=O)O)c(NCc3ccco3)cc2Cl)cc1,68500.0,inactive,464.92700000000013,3.775100000000002,4.0,6.0,4.164309428507575
1219,CHEMBL4879194,O=C(O)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1NCc1ccco1,41160.0,inactive,400.84000000000003,2.2642000000000007,2.0,6.0,4.385524633909605
1220,CHEMBL4861569,CN(Cc1ccccc1)S(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,21920.0,inactive,434.90100000000007,4.064000000000003,2.0,5.0,4.659159450187668
1221,CHEMBL4871443,CC(NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl)c1ccccc1,41150.0,inactive,434.9010000000001,4.282800000000003,3.0,5.0,4.385630160451711
1222,CHEMBL4877793,CCNS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,137390.0,inactive,358.803,2.5415,3.0,5.0,3.8620448764676394
1223,CHEMBL4846727,CN(C)S(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,113130.0,inactive,358.803,2.4936000000000007,2.0,5.0,3.9464222128747175
1224,CHEMBL4848103,CCCCCCNS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,47810.0,inactive,414.9110000000002,4.101900000000002,3.0,5.0,4.320481256304211
1225,CHEMBL4852897,O=C(O)c1cc(S(=O)(=O)Nc2ccccc2)c(Cl)cc1NCc1ccco1,167530.0,inactive,406.84700000000015,4.044100000000002,3.0,5.0,3.7759074115057323
1226,CHEMBL4848555,O=C(O)c1cc(S(=O)(=O)NC2CCCCC2)c(Cl)cc1NCc1ccco1,115520.0,inactive,412.8950000000001,3.854300000000002,3.0,5.0,3.937342819774436
1227,CHEMBL4867846,CNS(=O)(=O)c1cc(C(=O)O)c(NCC2CCCO2)cc1Cl,136390.0,inactive,348.8080000000001,1.5371999999999997,3.0,5.0,3.8652174706181444
1228,CHEMBL4850077,CNS(=O)(=O)c1cc(CO)c(NCc2ccco2)cc1Cl,117490.0,inactive,330.793,1.9454999999999998,3.0,5.0,3.9299990961976548
1229,CHEMBL4851224,CNS(=O)(=O)c1cc(C(=O)OC)c(NCc2ccco2)cc1Cl,55950.0,inactive,358.803,2.2398,2.0,6.0,4.252199909135631
1230,CHEMBL4863425,CNS(=O)(=O)c1cc(C(N)=O)c(NCc2ccco2)cc1Cl,82410.0,inactive,343.79200000000003,1.5520999999999998,3.0,5.0,4.084020085859776
1231,CHEMBL4850840,CNC(=O)c1cc(S(=O)(=O)NC)c(Cl)cc1NCc1ccco1,102590.0,inactive,357.8190000000001,1.8128,3.0,5.0,3.98889497018402
1233,CHEMBL4874275,CNS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2ccco2)cc1Cl,70480.0,inactive,368.80600000000004,1.6332999999999993,3.0,7.0,4.151934104596008
1234,CHEMBL4864237,O=C(O)c1ccc(F)cc1NCc1ccco1,129540.0,inactive,235.214,2.729000000000001,2.0,3.0,3.8875961072821257
1235,CHEMBL4858866,O=C(O)c1ccc(Br)cc1NCc1ccco1,154420.0,inactive,296.12,3.352400000000001,2.0,3.0,3.8112964518815713
1236,CHEMBL4858198,OC(c1ccc(F)cc1NCc1ccco1)C(F)(F)F,153050.0,inactive,289.22799999999995,3.626500000000001,2.0,3.0,3.8151666660666463
1237,CHEMBL4848389,COc1ccc(C(O)C(F)(F)F)c(NCc2cscn2)c1,129690.0,inactive,318.31999999999994,3.3595000000000015,2.0,5.0,3.887093509746686
1254,CHEMBL4847749,COC(=O)c1c(C)cc(O)c(C/C=C(\C)CCCC2=C/C(=C\C(C)(C)O)OC2=O)c1O,40700.0,inactive,430.4970000000002,3.9899200000000046,3.0,7.0,4.39040559077478
1255,CHEMBL4846858,C/C(=C\Cc1c(O)cc(C)c(C(=O)O)c1O)CCCC1=C/C(=C\C(C)(C)O)OC1=O,51400.0,inactive,416.4700000000002,3.9015200000000028,4.0,6.0,4.289036881004725
1256,CHEMBL4871044,C/C(=C\Cc1c(O)cc(C)c(C(=O)O)c1O)CC/C=C(\C)CC[C@H](O)C(C)(C)O,53300.0,inactive,406.5190000000002,4.231720000000004,5.0,5.0,4.273272790973428
1257,CHEMBL487804,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)cc(C)cc1O,148800.0,inactive,328.49600000000004,6.367920000000007,2.0,2.0,3.82739706879014
1258,CHEMBL513978,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)cc(C)c(C(=O)O)c1O,20300.0,inactive,372.5050000000001,6.066120000000007,3.0,3.0,4.692503962086787
1259,CHEMBL4877566,COC(=O)c1c(C)c(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(OC)c(O)c1O,50300.0,inactive,416.5580000000002,6.163120000000007,2.0,5.0,4.298432014944073
1261,CHEMBL378225,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,100000.0,inactive,578.7350000000002,3.027400000000002,4.0,6.0,4.0
1264,CHEMBL1091513,O=S(=O)(NC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F,0.5,active,517.9250000000002,4.669200000000003,1.0,4.0,9.301029995663981
1265,CHEMBL1091513,O=S(=O)(NC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F,0.5,active,517.9250000000002,4.669200000000003,1.0,4.0,9.301029995663981
1266,CHEMBL1091513,O=S(=O)(NC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F,0.65,active,517.9250000000002,4.669200000000003,1.0,4.0,9.187086643357144
1268,CHEMBL3609637,COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,31.0,active,514.4830000000002,4.6697200000000025,0.0,7.0,7.508638306165727
1269,CHEMBL3609637,COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,131.0,active,514.4830000000002,4.6697200000000025,0.0,7.0,6.882728704344236
1270,CHEMBL4534005,COc1cc(-c2cn(C3CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1ccc(C)n1,10000.0,inactive,496.4930000000001,4.530620000000003,0.0,7.0,5.0
1271,CHEMBL4534005,COc1cc(-c2cn(C3CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1ccc(C)n1,10000.0,inactive,496.4930000000001,4.530620000000003,0.0,7.0,5.0
1272,CHEMBL2152899,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2c(C#N)cnc2C(N)=N1,3.3,active,414.4040000000002,2.0471600000000003,2.0,8.0,8.481486060122112
1273,CHEMBL5085521,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2cc(C#N)nc2C(N)=N1,8.5,active,414.4040000000002,2.04716,2.0,8.0,8.070581074285707
1274,CHEMBL5088449,C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)Cn2c(C#N)cnc2C(N)=N1,12.6,active,407.3840000000002,2.31458,2.0,7.0,7.8996294548824375
1275,CHEMBL5075933,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)Cn2c(C#N)cnc2C(N)=N1,3.6,active,423.8390000000002,2.82888,2.0,7.0,8.443697499232712
1276,CHEMBL5073381,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)Cn4c(C#N)cnc4C(N)=N3)c2)cn1,6.3,active,420.40800000000013,1.5790799999999998,2.0,9.0,8.200659450546418
1277,CHEMBL5084378,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,1.0,active,414.4040000000002,2.0471600000000003,2.0,8.0,9.0
1278,CHEMBL5085412,C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,2.6,active,407.3840000000002,2.3145799999999994,2.0,7.0,8.585026652029182
1279,CHEMBL5093303,C[C@@]1(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,1.0,active,455.4000000000002,2.7768800000000002,2.0,8.0,9.0
1280,CHEMBL5093195,Cc1nc(C(=O)Nc2ccc(F)c([C@]3(C)Cn4nc(C#N)cc4C(N)=N3)c2)co1,4.8,active,393.3820000000001,2.0769,2.0,8.0,8.318758762624412
1281,CHEMBL5077699,C[C@@]1(c2cc(NC(=O)c3cnc(C(F)F)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,2.5,active,440.3890000000002,2.5080799999999996,2.0,8.0,8.602059991327963
1282,CHEMBL5082406,C[C@@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,1.2,active,438.3980000000002,1.8762800000000002,2.0,9.0,8.920818753952375
1283,CHEMBL5074068,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)Cn4nc(C#N)cc4C(N)=N3)c2)cn1,1.3,active,420.40800000000013,1.5790799999999998,2.0,9.0,8.886056647693163
1284,CHEMBL3261067,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c1,98.0,active,449.4080000000002,3.5767000000000015,2.0,6.0,7.008773924307505
1285,CHEMBL3261069,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)n1,3.0,active,450.3960000000002,2.9717000000000002,2.0,7.0,8.522878745280337
1286,CHEMBL3261068,Cc1cc(C#N)cnc1C(=O)Nc1cc([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c(F)cn1,98.0,active,450.3960000000001,2.9717000000000002,2.0,7.0,7.008773924307505
1287,CHEMBL3670365,C[C@@]1(c2nc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,3.0,active,470.8140000000002,3.3166800000000016,2.0,7.0,8.522878745280337
1288,CHEMBL3670368,C[C@@]1(c2nc(NC(=O)c3ncc(C#N)cc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,5.0,active,451.3840000000002,2.24548,3.0,8.0,8.301029995663981
1289,CHEMBL3670371,C[C@@]1(c2nc(NC(=O)c3ncc(OC(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,24.0,active,511.8100000000002,4.046400000000001,2.0,7.0,7.619788758288394
