,molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2001,CHEMBL3133818,CC(=O)c1ccc2[nH]c3nccc(Nc4cccc(N)c4)c3c2c1,1640.0,intermediate,316.3640000000001,4.244500000000001,3.0,4.0,5.785156151952302
2002,CHEMBL3133827,O=S(=O)(c1ccc2[nH]c3nccc(Nc4cccc(OCc5ccccc5)c4)c3c2c1)N1CCOCC1,28300.0,inactive,514.6070000000003,5.059600000000004,2.0,6.0,4.548213564475709
2003,CHEMBL3133832,O=S(=O)(c1ccc2[nH]c3nccc(Nc4cccc(O)c4)c3c2c1)N1CCN(CCO)CC1,376.0,active,467.5510000000004,2.4639000000000006,4.0,7.0,6.424812155072339
2004,CHEMBL3133833,Oc1cccc(Nc2ccnc3[nH]c4ccc(Br)cc4c23)c1,29.0,active,354.2070000000001,4.927800000000001,3.0,3.0,7.5376020021010435
2005,CHEMBL3133834,COc1cccc(Nc2ccnc3[nH]c4ccc(Br)cc4c23)c1,91200.0,inactive,368.23400000000004,5.230800000000002,2.0,3.0,4.0400051616715835
2006,CHEMBL3219504,CC1(C)OB(c2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)OC1(C)C,1000.0,active,381.67200000000014,4.326000000000003,1.0,5.0,6.0
2007,CHEMBL3219505,CC1(C)OB(c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)OC1(C)C,1000.0,active,399.66200000000015,4.465100000000003,1.0,5.0,6.0
2008,CHEMBL3219502,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1B1OC(C)(C)C(C)(C)O1,1000.0,active,411.69800000000026,4.334600000000004,1.0,6.0,6.0
2009,CHEMBL3219503,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1B1OC(C)(C)C(C)(C)O1,1000.0,active,429.6880000000003,4.473700000000004,1.0,6.0,6.0
2010,CHEMBL3218424,OB(O)c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,1000.0,active,299.526,1.7065999999999992,3.0,5.0,6.0
2011,CHEMBL3219506,OB(O)c1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,1000.0,active,317.516,1.8456999999999992,3.0,5.0,6.0
2012,CHEMBL3219507,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1B(O)O,1000.0,active,329.5520000000001,1.7152000000000003,3.0,6.0,6.0
2013,CHEMBL3219508,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1B(O)O,1000.0,active,347.5420000000001,1.8543000000000003,3.0,6.0,6.0
2014,CHEMBL3219509,COc1cc2ncnc(Nc3cccc(B(O)O)c3)c2cc1OC,1000.0,active,325.13300000000015,1.0703999999999998,3.0,7.0,6.0
2015,CHEMBL3217774,COCCOc1cc2ncnc(Nc3cccc(B(O)O)c3)c2cc1OCCOC,1000.0,active,413.23900000000026,1.1035999999999997,3.0,9.0,6.0
2016,CHEMBL3219510,COCCOc1cc2ncnc(Nc3cccc(B(O)O)c3)c2cc1OC,1000.0,active,369.18600000000015,1.0869999999999995,3.0,8.0,6.0
2017,CHEMBL3219511,COc1cc2ncnc(Nc3ccc(B(O)O)cc3)c2cc1OC,1000.0,active,325.13300000000015,1.0703999999999998,3.0,7.0,6.0
2018,CHEMBL3219512,COCCOc1cc2ncnc(Nc3ccc(B(O)O)cc3)c2cc1OCCOC,1000.0,active,413.23900000000026,1.1036,3.0,9.0,6.0
2019,CHEMBL3219513,COCCOc1cc2ncnc(Nc3ccc(B(O)O)cc3)c2cc1OC,1000.0,active,369.18600000000015,1.0869999999999997,3.0,8.0,6.0
2020,CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1000.0,active,393.4430000000002,3.405100000000002,1.0,7.0,6.0
2021,CHEMBL153843,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,1000.0,active,371.3620000000001,4.964800000000003,2.0,3.0,6.0
2022,CHEMBL3217993,Nc1ccccc1NC(=O)c1ccc(COc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,39.0,active,540.4210000000002,6.549400000000004,3.0,6.0,7.4089353929735005
2023,CHEMBL3218000,C#Cc1cccc(Nc2ncnc3ccc(OCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,66.0,active,485.5470000000002,5.768200000000003,3.0,6.0,7.180456064458132
2024,CHEMBL3218001,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,2900.0,intermediate,534.6010000000002,4.627300000000003,3.0,8.0,5.5376020021010435
2025,CHEMBL3218002,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,3400.0,intermediate,459.48700000000014,2.9118000000000004,3.0,8.0,5.468521082957745
2026,CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,120.0,active,393.4430000000002,3.405100000000002,1.0,7.0,6.920818753952375
2027,CHEMBL3233767,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,40.0,active,348.79,4.351900000000001,2.0,5.0,7.3979400086720375
2028,CHEMBL3233785,O=C(/C=C/CN1CC2CCC1C(=O)C2)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,30.0,active,485.97200000000015,4.775500000000003,2.0,7.0,7.522878745280337
2029,CHEMBL3290142,C=CC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,19.0,active,560.5360000000001,6.176520000000004,4.0,6.0,7.721246399047171
2030,CHEMBL3290148,C=CC(=O)NCC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,7.0,active,617.5880000000002,5.292720000000003,5.0,7.0,8.154901959985743
2031,CHEMBL3288526,Nc1ncnc2scc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,10000.0,inactive,396.4750000000001,5.346000000000003,2.0,5.0,5.0
2032,CHEMBL3358966,COc1cc(-c2nc(-c3c[nH]c4ccccc34)c[nH]c2=O)cc(OC)c1OC,100000.0,inactive,377.40000000000026,3.6110000000000015,2.0,5.0,4.0
2033,CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1000.0,active,446.9100000000004,4.275600000000003,1.0,7.0,6.0
2034,CHEMBL1173655,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,17.3,active,485.94700000000023,4.389900000000002,2.0,7.0,7.761953896871205
2035,CHEMBL3357643,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN1CCOCC1,1536.0,intermediate,489.91000000000037,4.298600000000003,2.0,7.0,5.813608784304507
2036,CHEMBL3357642,CN(C)C/C=C(/F)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,97.1,active,503.93700000000035,4.687100000000003,2.0,7.0,7.012780770091995
2037,CHEMBL3357641,CN(C)C/C=C(\F)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,149.4,active,503.93700000000035,4.687100000000003,2.0,7.0,6.82564940252062
2038,CHEMBL3357639,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)/C(F)=C/CN1CCOCC1,1574.0,intermediate,545.9740000000003,4.4577000000000035,2.0,8.0,5.802995271976954
2039,CHEMBL3357637,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,1.38,active,551.0220000000002,5.753000000000005,2.0,8.0,8.860120913598763
2040,CHEMBL3357635,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN1CCCCC1,324.4,active,487.9380000000004,5.452300000000005,2.0,6.0,6.4889191544608815
2041,CHEMBL3357634,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,75.0,active,447.8730000000002,4.528000000000004,2.0,6.0,7.1249387366083
2042,CHEMBL3325471,COc1ccc2c(c1)cc(C1C(C#N)=C(N)N(c3cccnc3)C3=C1C(=O)CCC3)c1nnnn12,8900.0,intermediate,464.48900000000026,2.9858800000000008,1.0,10.0,5.050609993355087
2043,CHEMBL3325470,Cc1ccc2c(c1)cc(C1C(C#N)=C(N)N(c3cccnc3)C3=C1C(=O)CCC3)c1nnnn12,14800.0,inactive,448.49000000000024,3.285700000000001,1.0,9.0,4.8297382846050425
2044,CHEMBL3327179,N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2ccccc2n2nnnc12,5200.0,intermediate,434.4630000000001,2.9772800000000013,1.0,9.0,5.2839966563652006
2045,CHEMBL3325472,N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2n2nnnc12,19300.0,inactive,468.90800000000013,3.6306800000000026,1.0,9.0,4.714442690992226
2046,CHEMBL3325473,COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2ccccc2n2nnnc12,1900.0,intermediate,467.48900000000026,2.6267000000000005,1.0,10.0,5.721246399047171
2047,CHEMBL3325474,COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(C)ccc2n2nnnc12,5200.0,intermediate,481.5160000000003,2.9351200000000013,1.0,10.0,5.2839966563652006
2048,CHEMBL3325475,COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(OC)ccc2n2nnnc12,2100.0,intermediate,497.5150000000003,2.635300000000001,1.0,11.0,5.6777807052660805
2049,CHEMBL3325476,COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2n2nnnc12,9000.0,intermediate,501.9340000000003,3.280100000000002,1.0,10.0,5.045757490560675
2050,CHEMBL3325477,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2ccccc2n2nnnc12,200.0,active,481.5160000000003,3.0168000000000017,1.0,10.0,6.698970004336019
2051,CHEMBL3325478,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(C)ccc2n2nnnc12,4100.0,intermediate,495.54300000000035,3.3252200000000016,1.0,10.0,5.3872161432802645
2052,CHEMBL3325479,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(OC)ccc2n2nnnc12,800.0,active,511.54200000000037,3.025400000000001,1.0,11.0,6.096910013008056
2053,CHEMBL3325480,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2n2nnnc12,22700.0,inactive,515.9610000000004,3.670200000000002,1.0,10.0,4.6439741428068775
2054,CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,200.0,active,393.4430000000002,3.405100000000002,1.0,7.0,6.698970004336019
2055,CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.7,active,581.0690000000002,6.139100000000005,2.0,8.0,8.568636235841012
2056,CHEMBL3344221,CN(C)[C@@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,26.1,active,595.0960000000002,6.652200000000007,1.0,8.0,7.583359492661719
2057,CHEMBL3344220,CS(=O)(=O)C[C@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,10.6,active,567.0420000000003,6.049300000000005,2.0,8.0,7.97469413473523
2058,CHEMBL3344219,CCCCCCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,158.2,active,695.2130000000003,8.108800000000008,2.0,10.0,6.800793520838342
2059,CHEMBL3344218,CCCCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,163.8,active,667.1590000000002,7.328600000000007,2.0,10.0,6.785686102575601
2060,CHEMBL3344217,CCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,152.0,active,639.1050000000002,6.548400000000006,2.0,10.0,6.818156412055227
2061,CHEMBL3344216,CN(C)[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.5,active,595.0960000000002,6.652200000000007,1.0,8.0,9.301029995663981
2062,CHEMBL3344215,CS(=O)(=O)C[C@@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.9,active,567.0420000000003,6.049300000000005,2.0,8.0,8.537602002101044
2063,CHEMBL3344214,CS(=O)(=O)CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,52.2,active,673.1880000000002,5.724800000000005,2.0,10.0,7.282329496997738
2064,CHEMBL3344213,CC(C)NC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,48.3,active,609.1230000000002,7.088600000000007,2.0,8.0,7.316052869248487
2065,CHEMBL3344212,CS(=O)(=O)CC(NC1CCCCC1)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,58.6,active,649.1880000000002,8.012900000000005,2.0,8.0,7.23210238398191
2066,CHEMBL3344211,CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,15.5,active,595.0960000000002,6.700100000000006,2.0,8.0,7.809668301829708
2067,CHEMBL3344208,CN(C)C(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,3.6,active,595.0960000000002,6.652200000000007,1.0,8.0,8.443697499232712
2068,CHEMBL3344210,CNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,active,581.0690000000002,6.310000000000006,2.0,8.0,9.0
2069,CHEMBL3344209,CS(=O)(=O)CC(N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,3.4,active,567.0420000000003,6.049300000000005,2.0,8.0,8.468521082957745
2070,CHEMBL3393072,O=C(Cc1c[nH]c2ccccc12)NNC(=S)Nc1ncccc1Br,12370.0,inactive,404.29300000000006,2.8857,4.0,3.0,4.907630300370879
2071,CHEMBL1365395,Cc1ccc2c(C)nc(Nc3nc(O)cc(CSc4nnnn4-c4ccccc4)n3)nc2c1,6029.0,intermediate,457.52300000000014,3.7538400000000003,2.0,11.0,5.219754716134648
2072,CHEMBL3409484,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2)o1,26.0,active,529.6220000000002,4.741600000000004,2.0,9.0,7.585026652029182
2073,CHEMBL3409483,[O-][S+]1CCN(Cc2ccc(-c3cc4c(Nc5ccc(OCc6cccc(F)c6)cc5)ncnc4cn3)o2)CC1,21.0,active,543.6240000000001,5.310800000000006,1.0,8.0,7.6777807052660805
2074,CHEMBL3409482,CN(CCO)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,30.0,active,425.4960000000001,3.5949000000000018,2.0,8.0,7.522878745280337
2075,CHEMBL30432,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,16.0,active,395.47,4.232400000000002,1.0,7.0,7.795880017344075
2076,CHEMBL3593777,N#Cc1ccc(N2CC[C@@H](Nc3c(C(N)=O)cnc4[nH]ccc34)[C@@H](F)C2)nc1,1000.0,active,379.39900000000006,1.9573800000000001,3.0,6.0,6.0
2077,CHEMBL3623375,CN(C)CCCNC(=O)c1csc2nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12,10000.0,inactive,509.63600000000025,4.6738000000000035,3.0,8.0,5.0
2078,CHEMBL3633929,CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,16.0,active,419.8720000000001,4.959200000000003,2.0,6.0,7.795880017344075
2079,CHEMBL3633928,NC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,287.0,active,437.86200000000014,5.235500000000003,3.0,5.0,6.542118103266008
2080,CHEMBL3633775,NC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccc(Cl)c(Cl)c4)c(Cl)c3)c2c1,706.0,active,474.7350000000002,6.616500000000002,3.0,5.0,6.151195298948196
2081,CHEMBL3633774,NC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2c1,77.0,active,473.84200000000004,6.328500000000003,3.0,5.0,7.113509274827518
2082,CHEMBL3633930,CCNC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2c1,625.0,active,501.89600000000013,6.979300000000003,3.0,5.0,6.204119982655925
2083,CHEMBL3633931,CCNC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccc(Cl)c(Cl)c4)c(Cl)c3)c2c1,10000.0,inactive,502.78900000000027,7.267300000000003,3.0,5.0,5.0
2084,CHEMBL3633932,CCNC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,126.0,active,465.9160000000002,5.886300000000004,3.0,5.0,6.899629454882437
2085,CHEMBL3633933,CCNC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,1390.0,intermediate,448.91400000000016,5.142200000000003,3.0,6.0,5.856985199745905
2086,CHEMBL3633934,CCOC(=O)C(=CNc1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2c1)C(=O)OCC,1000.0,active,600.981,7.259900000000005,2.0,9.0,6.0
2087,CHEMBL3633935,CCOC(=O)C(=CNc1ccc2ncnc(Nc3ccc(Oc4ccc(Cl)c(Cl)c4)c(Cl)c3)c2c1)C(=O)OCC,10000.0,inactive,601.8740000000001,7.547900000000005,2.0,9.0,5.0
2088,CHEMBL3633936,CCOC(=O)C(=CNc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1)C(=O)OCC,5050.0,intermediate,565.0010000000002,6.1669000000000045,2.0,9.0,5.296708621881339
2089,CHEMBL3632637,CCOC(=O)C(=CNc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1)C(=O)OCC,3290.0,intermediate,547.9990000000001,5.422800000000005,2.0,10.0,5.482804102050026
2090,CHEMBL3633937,N#CC(C#N)=CNc1ccc2ncnc(Nc3ccc(Oc4ccc(Cl)c(Cl)c4)c(Cl)c3)c2c1,10000.0,inactive,507.7680000000003,7.468860000000002,2.0,7.0,5.0
2091,CHEMBL3633938,N#CC(C#N)=CNc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,2720.0,intermediate,470.89500000000027,6.087860000000003,2.0,7.0,5.565431095965801
2092,CHEMBL3633939,N#CC(C#N)=CNc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,8000.0,intermediate,453.8930000000002,5.343760000000002,2.0,8.0,5.096910013008056
2093,CHEMBL3633940,NC(=O)Nc1ccc(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cc1,275.0,active,450.86100000000005,4.908800000000002,4.0,5.0,6.560667306169737
2094,CHEMBL3633941,CCNC(=O)Nc1ccc(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cc1,855.0,active,478.91500000000013,5.559600000000003,4.0,5.0,6.068033885271827
2095,CHEMBL3633942,CCOC(=O)C(=CNC(=O)Nc1ccc(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cc1)C(=O)OCC,10000.0,inactive,621.0250000000002,5.549800000000005,4.0,9.0,5.0
2096,CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,9.0,active,581.0690000000002,6.139100000000005,2.0,8.0,8.045757490560675
2097,CHEMBL1614725,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,3.0,active,547.9650000000001,5.916600000000003,3.0,7.0,8.522878745280337
2098,CHEMBL180022,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,59.0,active,557.054,5.932480000000005,2.0,8.0,7.229147988357855
2099,CHEMBL3740721,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)c1,10000.0,inactive,524.6020000000003,5.962600000000005,2.0,7.0,5.0
2100,CHEMBL3740487,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)n2)c1,10000.0,inactive,542.5920000000002,6.101700000000005,2.0,7.0,5.0
2101,CHEMBL3739732,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)n2)c1,10000.0,inactive,525.5900000000003,5.357600000000004,2.0,8.0,5.0
2102,CHEMBL3741589,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,10000.0,inactive,366.24400000000014,4.0888000000000035,1.0,3.0,5.0
2103,CHEMBL3747079,CC(=O)N1N=C(c2ccccc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,14040.0,inactive,461.47800000000024,3.654320000000003,0.0,8.0,4.852632892206214
2104,CHEMBL3747570,CC(=O)N1N=C(c2ccccc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,17000.0,inactive,475.5050000000002,4.042820000000003,0.0,8.0,4.769551078621726
2105,CHEMBL3746212,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,3450.0,intermediate,540.3740000000003,4.416820000000004,0.0,8.0,5.462180904926726
2106,CHEMBL3747776,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,8270.0,intermediate,554.4010000000002,4.8053200000000045,0.0,8.0,5.082494490447453
2107,CHEMBL3746557,CC(=O)N1N=C(c2ccc(C(F)(F)F)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,510.0,active,529.4750000000004,4.673120000000004,0.0,8.0,6.292429823902063
2108,CHEMBL3746421,CC(=O)N1N=C(c2ccc(C(F)(F)F)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,5620.0,intermediate,543.5020000000003,5.061620000000005,0.0,8.0,5.250263684430939
2109,CHEMBL3747055,COc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OCCn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,17250.0,inactive,491.5040000000003,3.6629200000000024,0.0,9.0,4.763210900590707
2110,CHEMBL3746387,COc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OC(C)Cn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,12050.0,inactive,505.5310000000003,4.051420000000003,0.0,9.0,4.919012953089113
2111,CHEMBL3746473,CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,2060.0,intermediate,506.4750000000003,3.562520000000003,0.0,10.0,5.686132779630847
2112,CHEMBL3746642,CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,3530.0,intermediate,520.5020000000003,3.9510200000000033,0.0,10.0,5.452225294612178
2113,CHEMBL3747407,CCOc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OCCn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,14930.0,inactive,505.5310000000003,4.053020000000003,0.0,9.0,4.825940192274975
2114,CHEMBL3745929,CCOc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OC(C)Cn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,18120.0,inactive,519.5580000000003,4.441520000000004,0.0,9.0,4.741841806659206
2115,CHEMBL3747277,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,4100.0,intermediate,495.9230000000003,4.307720000000003,0.0,8.0,5.3872161432802645
2116,CHEMBL3746168,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,9960.0,intermediate,509.9500000000003,4.696220000000005,0.0,8.0,5.001740661576301
2117,CHEMBL3747281,CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,4070.0,intermediate,479.46800000000025,3.793420000000003,0.0,8.0,5.39040559077478
2118,CHEMBL3747152,CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,8540.0,intermediate,493.49500000000023,4.181920000000003,0.0,8.0,5.068542129310995
2119,CHEMBL3746711,CC(=O)N1N=C(c2ccc(I)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,2750.0,intermediate,587.3740000000003,4.258920000000003,0.0,8.0,5.560667306169737
2120,CHEMBL3746564,CC(=O)N1N=C(c2ccc(I)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,12660.0,inactive,601.4010000000002,4.647420000000005,0.0,8.0,4.897566294318664
2121,CHEMBL3746268,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,13160.0,inactive,475.5050000000003,3.962740000000003,0.0,8.0,4.8807441107220635
2122,CHEMBL3746980,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,18890.0,inactive,489.53200000000027,4.351240000000004,0.0,8.0,4.7237680420781665
2123,CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,410.0,active,393.4430000000002,3.405100000000002,1.0,7.0,6.3872161432802645
